price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,paint_color
9500,2011.0,cadillac,srx,missing,missing,gas,136000.0,automatic,fwd,SUV,grey
6800,2008.0,ford,edge,missing,missing,gas,1000.0,automatic,missing,other,custom
27990,2016.0,bmw,3 series 340i sedan 4d,good,missing,gas,46057.0,other,rwd,sedan,blue
19990,2020.0,mitsubishi,outlander sport es,good,missing,other,11103.0,other,missing,hatchback,orange
6995,2011.0,subaru,legacy 2.5i premium,missing,4 cylinders,gas,127000.0,automatic,4wd,sedan,black
7900,2007.0,gmc,yukon slt,missing,8 cylinders,gas,197046.0,automatic,4wd,SUV,missing
26365,2017.0,ford,transit cargo van,like new,6 cylinders,gas,72039.0,automatic,rwd,wagon,white
8350,2013.0,chevrolet,impala ltz,like new,6 cylinders,gas,75000.0,automatic,fwd,sedan,black
11500,1986.0,missing,Oldsmobile 442,missing,missing,gas,137000.0,automatic,missing,missing,missing
0,2012.0,mazda,6,excellent,4 cylinders,gas,105000.0,automatic,fwd,missing,blue
36590,2013.0,chevrolet,corvette grand sport,good,missing,other,79156.0,other,missing,other,missing
7995,2008.0,ford,escape,missing,missing,gas,134500.0,automatic,4wd,SUV,missing
18590,2016.0,mazda,cx-3,missing,4 cylinders,gas,25000.0,automatic,4wd,wagon,blue
27990,2015.0,dodge,charger r/t road and track,good,8 cylinders,gas,53562.0,other,rwd,sedan,blue
14999,2012.0,cadillac,cts,missing,missing,gas,96930.0,automatic,missing,sedan,red
6975,2014.0,kia,forte,excellent,4 cylinders,gas,128000.0,automatic,fwd,sedan,grey
1100,1958.0,jeep,fcw,fair,6 cylinders,gas,100000.0,manual,4wd,pickup,green
39990,2019.0,missing,Genesis G70 3.3T Advanced Sedan,good,missing,other,11717.0,other,rwd,sedan,red
52277,2020.0,chevrolet,silverado 1500,missing,missing,gas,18491.0,automatic,4wd,pickup,missing
0,2015.0,dodge,i,missing,missing,diesel,0.0,other,missing,other,white
4995,2012.0,chevrolet,malibu,excellent,missing,gas,124670.0,automatic,fwd,sedan,silver
0,2021.0,chevrolet,traverse,new,6 cylinders,gas,19.0,automatic,fwd,SUV,black
30990,2018.0,infiniti,qx60 3.5 sport utility,good,6 cylinders,gas,22821.0,automatic,fwd,SUV,blue
4400,2008.0,subaru,outback,excellent,4 cylinders,gas,172341.0,automatic,4wd,SUV,blue
16500,2005.0,ram,2500,missing,missing,diesel,178731.0,automatic,missing,missing,missing
57988,2014.0,rover,missing,excellent,8 cylinders,gas,64000.0,automatic,4wd,SUV,missing
0,2010.0,kia,soul,excellent,4 cylinders,gas,140623.0,other,fwd,hatchback,missing
15999,2018.0,jeep,renegade,missing,missing,gas,103784.0,automatic,missing,other,missing
7288,2008.0,honda,pilot,good,6 cylinders,gas,145474.0,automatic,fwd,SUV,blue
35000,1994.0,dodge,viper rt/10,excellent,10 cylinders,gas,55000.0,manual,rwd,convertible,black
13998,2013.0,bmw,x5,missing,missing,gas,121390.0,automatic,missing,SUV,white
8200,2016.0,honda,"fit,civic,corolla",excellent,4 cylinders,gas,80000.0,automatic,missing,missing,missing
19500,2013.0,missing,2013 Isuzu NPR,good,8 cylinders,gas,122857.0,automatic,rwd,van,white
31590,2014.0,ford,f150 supercrew cab fx4,good,8 cylinders,other,54152.0,other,4wd,pickup,blue
38990,2017.0,jeep,wrangler unlimited rubicon,good,6 cylinders,gas,20676.0,other,4wd,other,red
8495,2015.0,hyundai,sonata,good,4 cylinders,gas,124000.0,automatic,fwd,sedan,brown
3490,2009.0,hyundai,sonata,excellent,4 cylinders,gas,141000.0,automatic,fwd,sedan,brown
14590,2013.0,hyundai,sonata hybrid limited,good,missing,gas,89008.0,automatic,fwd,sedan,white
5954,2003.0,audi,a4 3.0 cabriolet,excellent,6 cylinders,gas,87332.0,automatic,missing,convertible,missing
4995,2012.0,hyundai,elantra,missing,missing,gas,96000.0,automatic,missing,missing,missing
35990,2018.0,ram,1500 crew cab big horn,good,8 cylinders,gas,21885.0,other,4wd,pickup,white
24990,2007.0,ford,super duty f-450 drw,good,10 cylinders,gas,46463.0,automatic,rwd,truck,white
35900,2015.0,ford,transit cutaway,missing,6 cylinders,missing,18748.0,other,rwd,missing,white
31990,2019.0,ram,1500 classic quad cab,good,missing,other,27479.0,other,4wd,pickup,missing
4250,2007.0,lincoln,town car signature,good,8 cylinders,gas,155000.0,automatic,rwd,sedan,white
27990,2020.0,acura,tlx 2.4 sedan 4d,good,missing,other,4669.0,other,fwd,sedan,red
8977,2014.0,volkswagen,new beetle coupe,excellent,4 cylinders,gas,86767.0,automatic,fwd,coupe,black
24900,2011.0,chevrolet,express hightop,missing,missing,gas,105075.0,automatic,missing,missing,missing
31499,2019.0,ram,1500 classic slt 4wd,missing,missing,gas,39364.0,automatic,missing,missing,missing
16888,2012.0,ram,missing,missing,missing,gas,132474.0,automatic,4wd,pickup,white
14500,2013.0,bmw,535xi,excellent,6 cylinders,gas,81200.0,automatic,4wd,sedan,brown
43400,2018.0,chevrolet,silverado 2500hd,excellent,8 cylinders,diesel,60583.0,automatic,4wd,pickup,white
13000,2015.0,missing,scion fr-s,good,4 cylinders,gas,20000.0,manual,rwd,missing,missing
31995,2016.0,chevrolet,silverado ltz,excellent,8 cylinders,gas,90000.0,automatic,4wd,pickup,black
58670,2016.0,chevrolet,missing,missing,8 cylinders,other,16407.0,automatic,fwd,other,missing
8995,1997.0,ram,1500,excellent,8 cylinders,gas,88000.0,automatic,rwd,truck,white
7700,2011.0,ford,ranger,good,4 cylinders,gas,133500.0,automatic,4wd,SUV,white
25990,2017.0,toyota,tacoma access cab sr,good,missing,gas,22820.0,other,missing,pickup,missing
10999,2012.0,nissan,rogue,missing,4 cylinders,gas,49661.0,automatic,fwd,SUV,missing
0,2017.0,nissan,rogue sv,missing,4 cylinders,gas,71376.0,automatic,4wd,SUV,missing
13900,2011.0,nissan,armada,excellent,missing,gas,165243.0,automatic,4wd,missing,white
8775,2014.0,subaru,impreza,missing,missing,gas,80000.0,manual,missing,missing,missing
36995,2016.0,ford,f-550sd,missing,missing,other,65284.0,automatic,rwd,missing,white
13495,2018.0,nissan,sentra,excellent,4 cylinders,gas,21404.0,automatic,fwd,sedan,grey
29700,2008.0,ford,f-450 super cab,good,8 cylinders,diesel,152425.0,automatic,4wd,pickup,white
4499,2003.0,bmw,530i,excellent,6 cylinders,gas,140243.0,automatic,missing,sedan,silver
13000,1964.0,cadillac,convertible project,good,8 cylinders,gas,100000.0,automatic,rwd,convertible,black
7995,2009.0,lexus,rx350 awd,excellent,6 cylinders,gas,190284.0,automatic,4wd,SUV,black
10500,2013.0,ford,explorer,excellent,missing,gas,105000.0,automatic,missing,missing,missing
0,2018.0,missing,peterbilt 579,missing,missing,diesel,1.0,automatic,missing,missing,missing
10999,2014.0,dodge,journey sxt fwd gas suv,missing,missing,gas,87814.0,automatic,fwd,SUV,grey
5800,2006.0,lincoln,ls v8,missing,missing,gas,181000.0,automatic,missing,missing,black
14999,2016.0,honda,civic,missing,missing,gas,14606.0,automatic,missing,coupe,red
40990,2019.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,4596.0,other,rwd,coupe,orange
6850,2013.0,chrysler,200,excellent,6 cylinders,gas,97000.0,automatic,missing,missing,white
39999,2016.0,toyota,tundra sr5 trd off road,missing,missing,gas,52530.0,automatic,4wd,truck,red
15500,2014.0,honda,crv ex,excellent,4 cylinders,gas,55000.0,automatic,fwd,SUV,red
34990,2019.0,bmw,3 series 330i xdrive sedan,good,missing,gas,8484.0,manual,missing,sedan,black
0,2016.0,bmw,3 series,excellent,4 cylinders,gas,111022.0,automatic,4wd,sedan,black
15000,2012.0,gmc,savana passenger,excellent,8 cylinders,gas,84148.0,automatic,rwd,missing,missing
3250,2004.0,ford,focus,missing,missing,gas,62000.0,automatic,missing,missing,missing
15995,2013.0,chevrolet,malibu,excellent,missing,gas,46267.0,automatic,missing,missing,missing
33990,2014.0,ford,super duty f-550 drw,good,8 cylinders,diesel,136250.0,automatic,4wd,truck,white
15000,2004.0,missing,international 4200,good,missing,diesel,140000.0,automatic,missing,missing,missing
7999,2013.0,toyota,corolla le,excellent,4 cylinders,gas,89000.0,automatic,fwd,sedan,white
10760,2009.0,toyota,venza,missing,6 cylinders,gas,155160.0,automatic,fwd,wagon,black
6495,2008.0,volkswagen,rabbit,excellent,missing,gas,79837.0,manual,fwd,hatchback,black
33999,2014.0,bmw,6 series,excellent,6 cylinders,gas,56912.0,other,missing,sedan,grey
15500,2001.0,gmc,sierra diesel duramax 2500,good,missing,diesel,240000.0,automatic,4wd,pickup,grey
6900,2015.0,honda,cr-z,missing,4 cylinders,hybrid,62000.0,automatic,fwd,missing,blue
7995,2012.0,jeep,liberty,missing,missing,gas,151298.0,automatic,rwd,SUV,white
42995,2011.0,ford,f-450 super duty lariat,missing,8 cylinders,other,126625.0,automatic,4wd,pickup,white
23184,2019.0,dodge,charger,excellent,missing,gas,29987.0,automatic,rwd,sedan,missing
8995,2008.0,ford,f-150 xl 4x4 2dr regular,excellent,8 cylinders,gas,126661.0,automatic,4wd,truck,missing
24299,2019.0,honda,accord hybrid,excellent,4 cylinders,hybrid,32000.0,automatic,missing,sedan,black
18995,2018.0,nissan,rogue,missing,missing,gas,49814.0,automatic,fwd,wagon,white
27985,2012.0,ram,3500 longhorn 4x4,missing,missing,diesel,381465.0,automatic,missing,missing,missing
8888,2007.0,cadillac,dts,missing,8 cylinders,gas,88388.0,automatic,fwd,sedan,white
18495,2012.0,chevrolet,silverado,like new,8 cylinders,gas,121767.0,automatic,4wd,truck,silver
5995,2006.0,honda,cr-v,missing,missing,gas,146987.0,automatic,missing,missing,missing
0,2013.0,jaguar,xj,missing,missing,gas,missing,automatic,rwd,sedan,grey
12990,2014.0,missing,Scion xD Hatchback 4D,good,missing,other,81350.0,other,fwd,hatchback,white
7900,2014.0,chevrolet,malibu lt,excellent,4 cylinders,gas,85000.0,automatic,fwd,missing,white
4495,2005.0,ford,escape,good,6 cylinders,gas,93383.0,automatic,4wd,other,blue
17988,2019.0,nissan,kicks sv,good,missing,other,9589.0,automatic,fwd,hatchback,black
17995,2017.0,toyota,rav4,missing,missing,gas,107614.0,automatic,fwd,wagon,white
6800,2001.0,toyota,tacoma,fair,6 cylinders,gas,245000.0,manual,4wd,pickup,white
19949,2017.0,gmc,terrain sle-2 awd,excellent,4 cylinders,gas,60052.0,automatic,4wd,SUV,missing
541,2011.0,ram,2500,missing,6 cylinders,diesel,62711.0,automatic,4wd,truck,missing
18690,2015.0,toyota,venza,missing,missing,gas,61931.0,automatic,fwd,wagon,missing
10995,2012.0,kia,optima,excellent,4 cylinders,gas,140000.0,automatic,fwd,sedan,grey
245,2015.0,subaru,forester 2.0xt premium,missing,4 cylinders,gas,81825.0,automatic,4wd,SUV,missing
12975,2003.0,ford,f-250,missing,missing,diesel,missing,missing,4wd,pickup,red
21590,2013.0,bmw,5 series 535i sedan 4d,good,missing,other,44366.0,automatic,rwd,sedan,white
1200,2004.0,toyota,corolla,missing,missing,gas,230000.0,manual,missing,missing,missing
0,2004.0,toyota,tacoma prerunner,missing,missing,gas,159390.0,automatic,missing,missing,missing
19990,2017.0,hyundai,sonata plug-in hybrid,good,missing,hybrid,29254.0,manual,fwd,sedan,white
43999,2013.0,ram,2500,missing,6 cylinders,diesel,78593.0,automatic,4wd,truck,black
6475,2015.0,chevrolet,spark 1lt,excellent,4 cylinders,gas,78367.0,automatic,fwd,hatchback,silver
0,2020.0,chevrolet,express,good,6 cylinders,gas,27749.0,automatic,rwd,van,white
8995,2003.0,ford,f-250,excellent,missing,gas,170000.0,automatic,missing,missing,missing
25750,2014.0,chevrolet,silverado 1500,like new,8 cylinders,gas,141601.0,automatic,4wd,truck,white
0,2012.0,bmw,5-series 535i,missing,missing,gas,40977.0,automatic,rwd,other,grey
9500,2014.0,dodge,charger,excellent,8 cylinders,gas,118000.0,automatic,4wd,sedan,black
17533,2014.0,dodge,durango,excellent,6 cylinders,gas,132243.0,automatic,4wd,SUV,blue
0,2006.0,bmw,m3cic,missing,missing,gas,98950.0,automatic,missing,convertible,white
25500,2003.0,chevrolet,silverado,excellent,8 cylinders,gas,129300.0,automatic,4wd,pickup,black
28000,2015.0,jeep,wrangler,missing,missing,gas,102499.0,automatic,4wd,SUV,black
18500,2012.0,mercedes-benz,ml 350,excellent,6 cylinders,gas,87084.0,automatic,4wd,SUV,missing
27990,2014.0,toyota,tacoma access cab pickup,good,missing,other,17805.0,other,missing,pickup,red
2900,2011.0,mercedes-benz,benz e350,salvage,6 cylinders,gas,91354.0,automatic,fwd,missing,missing
2600,1996.0,subaru,impreza outback,good,4 cylinders,gas,210863.0,manual,4wd,hatchback,red
50345,2021.0,nissan,titan,new,8 cylinders,gas,50.0,automatic,4wd,truck,black
29990,2018.0,chevrolet,colorado crew cab work,good,6 cylinders,gas,11401.0,other,4wd,pickup,red
2750,2002.0,honda,accord ex,excellent,6 cylinders,gas,192003.0,automatic,fwd,coupe,silver
4495,1998.0,ford,explorer sport,missing,missing,gas,141555.0,automatic,missing,missing,missing
0,2019.0,dodge,pickups,new,3 cylinders,gas,100000.0,manual,fwd,bus,black
24950,2015.0,chevrolet,silverado 2500hd,good,8 cylinders,gas,152373.0,automatic,missing,truck,white
13000,2004.0,dodge,sprinter 2500,excellent,5 cylinders,diesel,322000.0,automatic,rwd,van,white
1234,1997.0,ford,explorer,good,6 cylinders,gas,135000.0,automatic,4wd,SUV,red
9930,2011.0,toyota,sienna,missing,6 cylinders,gas,262907.0,automatic,fwd,mini-van,silver
4900,2005.0,gmc,sierra,missing,missing,gas,216000.0,automatic,missing,missing,missing
5995,2002.0,volkswagen,new beetle,like new,4 cylinders,gas,95798.0,automatic,fwd,hatchback,yellow
38590,2017.0,nissan,titan xd crew cab sv,good,8 cylinders,gas,26539.0,other,missing,pickup,black
0,2020.0,kia,sorento,missing,6 cylinders,gas,29053.0,automatic,4wd,SUV,missing
36590,2018.0,bmw,4 series 430i convertible 2d,good,missing,gas,29158.0,other,rwd,convertible,white
14900,2011.0,chevrolet,express cargo,excellent,missing,gas,108441.0,automatic,rwd,missing,white
153,2013.0,jeep,compass sport,missing,4 cylinders,gas,99030.0,automatic,4wd,SUV,missing
26990,2017.0,mini,hardtop 2 door john cooper,good,missing,other,24062.0,other,fwd,hatchback,black
44995,2016.0,ram,2500,good,6 cylinders,diesel,118600.0,automatic,4wd,truck,black
29978,2017.0,jeep,wrangler,like new,6 cylinders,gas,56645.0,automatic,4wd,SUV,missing
32995,2018.0,toyota,tacoma,missing,6 cylinders,gas,37867.0,automatic,rwd,truck,missing
14999,2010.0,chevrolet,express,missing,missing,gas,93000.0,automatic,missing,missing,missing
24590,2013.0,gmc,sierra 1500 extended cab slt,good,8 cylinders,other,80318.0,other,missing,pickup,missing
26990,2015.0,ford,f-150 lariat,excellent,missing,gas,125000.0,automatic,rwd,truck,white
4750,2007.0,ford,explorer eddie bauer 4x4,good,6 cylinders,gas,226444.0,automatic,4wd,SUV,red
19640,2015.0,mercedes-benz,m-class,missing,6 cylinders,gas,89868.0,automatic,rwd,SUV,silver
21999,2017.0,hyundai,tucson,missing,4 cylinders,gas,42375.0,automatic,4wd,SUV,grey
3500,2001.0,volkswagen,passat,missing,4 cylinders,gas,226.0,automatic,fwd,missing,missing
11995,2017.0,dodge,journey,missing,missing,gas,62291.0,automatic,fwd,hatchback,missing
6300,2006.0,toyota,avalon limited,like new,6 cylinders,gas,198000.0,automatic,fwd,sedan,custom
14995,2015.0,ford,edge,excellent,4 cylinders,gas,57413.0,automatic,4wd,SUV,black
6995,2008.0,toyota,prius,excellent,4 cylinders,gas,119078.0,automatic,fwd,missing,missing
30590,2017.0,rover,range evoque se,good,missing,gas,18342.0,automatic,4wd,other,red
22400,2013.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,138486.0,automatic,4wd,truck,missing
16995,2015.0,chrysler,300,excellent,missing,gas,75631.0,automatic,4wd,sedan,white
7995,2012.0,volkswagen,passat,excellent,5 cylinders,gas,96000.0,automatic,missing,sedan,missing
37380,2015.0,chevrolet,silverado 1500,missing,missing,electric,80461.0,automatic,4wd,missing,red
42500,2020.0,jeep,wrangler,missing,missing,gas,23981.0,automatic,4wd,SUV,white
0,2016.0,infiniti,qx50,missing,missing,gas,63961.0,automatic,missing,missing,black
0,2016.0,ford,f-150 xl,excellent,missing,gas,144586.0,automatic,rwd,sedan,white
21800,2018.0,toyota,tacoma,missing,4 cylinders,gas,40901.0,automatic,rwd,truck,white
6495,2006.0,dodge,charger r/t,missing,missing,gas,124000.0,automatic,missing,missing,missing
15899,2017.0,hyundai,tucson,missing,missing,gas,136621.0,automatic,4wd,wagon,silver
15590,2016.0,missing,Scion iM Hatchback 4D,good,missing,other,64923.0,other,fwd,hatchback,blue
29590,2019.0,nissan,frontier crew cab sv,good,6 cylinders,gas,16201.0,other,4wd,pickup,white
3500,2007.0,hyundai,sonata,good,4 cylinders,gas,193000.0,automatic,fwd,sedan,white
2300,2006.0,dodge,grand caravan,fair,6 cylinders,gas,186616.0,automatic,fwd,missing,silver
33989,2011.0,mercedes-benz,s-class,missing,8 cylinders,gas,87490.0,automatic,rwd,sedan,black
14500,2011.0,mercedes-benz,benz cl550 coupe,excellent,8 cylinders,gas,130000.0,automatic,4wd,missing,missing
11988,2019.0,mitsubishi,mirage,missing,missing,gas,7546.0,automatic,fwd,hatchback,silver
24990,2012.0,chevrolet,silverado 1500 regular,good,8 cylinders,gas,26460.0,other,missing,pickup,red
37990,2016.0,toyota,tundra double cab sr,good,8 cylinders,gas,22870.0,other,4wd,pickup,black
9000,1977.0,ford,f-150,good,8 cylinders,gas,100000.0,automatic,4wd,pickup,blue
69999,2019.0,gmc,sierra diesel durmax 3500 hd,missing,missing,diesel,16812.0,automatic,4wd,truck,white
12450,2013.0,nissan,pathfinder sl,excellent,6 cylinders,gas,131436.0,automatic,4wd,SUV,silver
20995,2005.0,chevrolet,impala ss,good,8 cylinders,gas,52000.0,manual,rwd,sedan,red
18500,1966.0,ford,f100,excellent,8 cylinders,gas,26000.0,automatic,rwd,truck,blue
7995,2008.0,ford,edge,good,6 cylinders,gas,131651.0,automatic,missing,other,silver
15900,2010.0,mercedes-benz,e-class,excellent,6 cylinders,gas,68421.0,automatic,rwd,coupe,red
12900,2015.0,honda,civic coupe,good,4 cylinders,gas,61887.0,automatic,fwd,coupe,black
5000,1985.0,cadillac,fleetwood brougham,excellent,8 cylinders,gas,91700.0,automatic,missing,missing,grey
34990,2020.0,jeep,wrangler sport suv 2d,good,6 cylinders,gas,3181.0,other,4wd,other,missing
4995,2008.0,ford,fusion se,excellent,4 cylinders,gas,158000.0,automatic,fwd,sedan,silver
46555,2016.0,ford,f-250,missing,missing,diesel,92412.0,automatic,4wd,pickup,missing
0,2012.0,audi,a4 allroad premium plus awd,like new,4 cylinders,gas,140.0,automatic,4wd,wagon,blue
23495,2014.0,ram,pickup 1500 quad cab,excellent,8 cylinders,gas,92878.0,automatic,4wd,truck,missing
6400,2010.0,dodge,journey,missing,missing,gas,79671.0,automatic,missing,missing,missing
9495,2013.0,honda,cr-v,missing,4 cylinders,gas,164544.0,automatic,missing,SUV,custom
18500,2005.0,ford,f450,missing,missing,diesel,150000.0,automatic,missing,missing,missing
27854,2019.0,subaru,crosstrek,missing,missing,gas,33293.0,automatic,missing,SUV,orange
4575,2006.0,chrysler,pt cruiser,missing,4 cylinders,gas,82000.0,automatic,missing,SUV,missing
25990,2014.0,gmc,sierra 1500 regular cab,good,6 cylinders,gas,15575.0,other,missing,pickup,brown
99,2017.0,jeep,wrangler,missing,missing,gas,27592.0,automatic,4wd,missing,missing
17088,2019.0,volkswagen,jetta s,good,4 cylinders,gas,34841.0,automatic,fwd,sedan,blue
4500,2000.0,ford,fleeside,good,8 cylinders,gas,126500.0,manual,fwd,missing,brown
19590,2016.0,subaru,crosstrek 2.0i sport,good,missing,gas,38066.0,other,missing,hatchback,red
4950,2013.0,dodge,dart,missing,missing,gas,60000.0,manual,missing,missing,missing
7400,2013.0,dodge,dart,missing,missing,gas,100911.0,manual,missing,missing,missing
5900,2011.0,nissan,rogue,missing,missing,gas,149881.0,automatic,missing,missing,missing
5450,2007.0,missing,vlovo cx70,excellent,4 cylinders,gas,117000.0,automatic,4wd,offroad,blue
6699,2011.0,buick,lucerne,missing,missing,other,110508.0,automatic,missing,sedan,white
5495,2012.0,chevrolet,cruze,missing,missing,gas,156371.0,automatic,missing,missing,missing
15995,2003.0,toyota,tacoma 4x4,excellent,6 cylinders,gas,95931.0,manual,4wd,truck,silver
31590,2016.0,lexus,rx 350 sport utility 4d,good,6 cylinders,other,27139.0,other,missing,other,silver
13900,2012.0,gmc,acadia,missing,missing,gas,100753.0,automatic,missing,missing,black
36590,2019.0,gmc,sierra 1500 limited double,good,8 cylinders,gas,14222.0,other,4wd,pickup,blue
51995,2018.0,chevrolet,tahoe 4wd 4dr premier,missing,missing,missing,57778.0,automatic,4wd,SUV,black
25990,2019.0,ford,f150 regular cab xlt pickup,good,6 cylinders,gas,21480.0,other,missing,pickup,black
15500,2016.0,toyota,"rav4 hybrid, 2016 xle",missing,missing,gas,142000.0,automatic,missing,missing,missing
0,2014.0,mercedes-benz,s-class,missing,8 cylinders,gas,112688.0,automatic,4wd,sedan,white
16995,2014.0,ford,f150,good,6 cylinders,gas,113874.0,automatic,4wd,truck,white
6500,2006.0,lincoln,town car signature,excellent,8 cylinders,gas,133500.0,automatic,missing,missing,missing
24995,2010.0,missing,International 4300,missing,8 cylinders,diesel,120882.0,automatic,rwd,missing,white
11995,2016.0,acura,ilx,missing,missing,gas,116939.0,automatic,fwd,sedan,missing
26990,2014.0,ford,f150 supercrew cab fx2,good,6 cylinders,gas,63278.0,other,missing,pickup,red
9995,2013.0,honda,fit hb auto sport,excellent,4 cylinders,gas,109784.0,other,missing,hatchback,missing
13980,2010.0,toyota,sienna,missing,6 cylinders,gas,136616.0,automatic,4wd,van,grey
43850,2013.0,mercedes-benz,sl-class,excellent,missing,gas,59119.0,automatic,rwd,convertible,missing
8499,2012.0,kia,soul,missing,missing,gas,75470.0,automatic,missing,missing,missing
12400,2014.0,chrysler,300,good,6 cylinders,gas,92957.0,automatic,rwd,sedan,blue
12995,2014.0,honda,civic sedan,missing,missing,gas,63928.0,automatic,missing,missing,missing
65000,1997.0,porsche,911 carrera,missing,6 cylinders,gas,24597.0,manual,rwd,convertible,blue
15590,2016.0,missing,Scion iM Hatchback 4D,good,missing,other,41036.0,other,missing,hatchback,blue
5500,2004.0,missing,Cadilac,missing,missing,gas,125931.0,automatic,missing,missing,missing
22988,2016.0,toyota,highlander,missing,missing,gas,112999.0,automatic,fwd,SUV,black
33990,2020.0,lexus,ux 250h sport utility 4d,good,missing,other,5329.0,other,missing,hatchback,red
4500,1984.0,chevrolet,k5 blazer,good,8 cylinders,gas,32000.0,automatic,4wd,pickup,black
22990,2017.0,lincoln,mkz select sedan 4d,good,missing,gas,42383.0,other,fwd,sedan,missing
8500,2015.0,kia,forte lx,excellent,4 cylinders,gas,115000.0,automatic,fwd,sedan,red
24990,2018.0,ram,1500 crew cab 4x4,excellent,8 cylinders,gas,95774.0,automatic,4wd,truck,silver
500,2007.0,mitsubishi,galant,salvage,4 cylinders,gas,127000.0,automatic,missing,missing,black
4499,2010.0,nissan,altima s,missing,missing,gas,159826.0,automatic,missing,missing,missing
29725,2015.0,gmc,sierra 3500hd,missing,8 cylinders,gas,94042.0,automatic,4wd,truck,white
2650,2004.0,ford,mustang,missing,missing,gas,190000.0,automatic,missing,missing,missing
3500,2008.0,honda,civic,good,4 cylinders,gas,145241.0,manual,fwd,coupe,black
3000,1992.0,missing,geo tracker,fair,4 cylinders,gas,999.0,automatic,4wd,other,blue
3450,2004.0,ford,f-150 xl 4dr supercab xl,missing,8 cylinders,gas,254607.0,automatic,rwd,pickup,red
10790,2017.0,ford,escape,excellent,missing,gas,118776.0,automatic,fwd,SUV,black
7600,2010.0,hyundai,santa fe,like new,4 cylinders,gas,133000.0,automatic,4wd,missing,white
12000,1994.0,jeep,wrangler,missing,missing,gas,120000.0,automatic,missing,missing,missing
36990,2020.0,dodge,challenger r/t coupe 2d,good,missing,other,4269.0,other,rwd,coupe,black
34990,2016.0,ford,f150 supercrew cab lariat,good,missing,other,41448.0,other,missing,pickup,missing
3900,2003.0,ford,explorer sport trac,good,missing,gas,129000.0,automatic,missing,missing,black
11900,2014.0,kia,optima,excellent,4 cylinders,gas,83680.0,automatic,fwd,sedan,custom
18950,2016.0,cadillac,ats,missing,missing,gas,49052.0,automatic,rwd,missing,missing
4700,2003.0,toyota,tacoma (2.7l),missing,missing,gas,129000.0,automatic,missing,missing,missing
41990,2019.0,toyota,4runner limited,good,6 cylinders,gas,32326.0,other,missing,SUV,black
35799,2016.0,gmc,sierra,missing,missing,gas,83999.0,automatic,4wd,pickup,black
34500,2016.0,gmc,yukon,missing,missing,other,93695.0,automatic,4wd,SUV,silver
3900,2003.0,chevrolet,tahoe,good,8 cylinders,gas,159000.0,automatic,missing,SUV,missing
20000,1985.0,chevrolet,corvette,like new,8 cylinders,gas,43000.0,automatic,rwd,coupe,red
500,2012.0,missing,THE VEHICLE YOU DESERVE,missing,missing,gas,80000.0,automatic,missing,missing,missing
4800,2009.0,honda,odessey,excellent,6 cylinders,gas,233400.0,automatic,fwd,mini-van,grey
0,1954.0,missing,austin healey,excellent,4 cylinders,gas,49900.0,manual,rwd,convertible,red
0,2010.0,missing,-,missing,missing,gas,1.0,automatic,missing,missing,missing
33590,2018.0,lexus,gs 350 sedan 4d,good,6 cylinders,gas,30814.0,automatic,rwd,sedan,white
54995,2001.0,porsche,996 turbo,excellent,6 cylinders,gas,48000.0,automatic,4wd,coupe,black
7000,1998.0,ford,e350 xlt club wagon,excellent,8 cylinders,gas,80000.0,automatic,rwd,van,red
14900,2002.0,chevrolet,c3500hd,excellent,8 cylinders,gas,134000.0,automatic,rwd,truck,white
8200,2014.0,mini,cooper hardtop,missing,missing,gas,72781.0,missing,missing,hatchback,blue
43995,2018.0,ford,f150 supercrew stx,like new,6 cylinders,gas,18030.0,automatic,4wd,truck,grey
84900,missing,missing,HTLINER Cascadia,missing,6 cylinders,diesel,461340.0,automatic,missing,missing,red
14573,2017.0,ford,fusion se sedan 4d,excellent,4 cylinders,gas,81141.0,other,missing,sedan,missing
21995,2011.0,ford,f-150,missing,8 cylinders,gas,54202.0,automatic,4wd,truck,blue
5000,2010.0,hyundai,sonata,like new,4 cylinders,gas,104500.0,automatic,fwd,sedan,blue
39990,2020.0,toyota,tundra double cab sr5,good,8 cylinders,gas,6932.0,other,missing,pickup,white
0,2016.0,missing,ALL,like new,missing,gas,11111.0,automatic,missing,other,custom
11995,2010.0,chevrolet,tahoe 1500 lt,excellent,8 cylinders,gas,179544.0,automatic,missing,SUV,missing
142997,2018.0,missing,Bentley Bentayga Activity Editi,missing,12 cylinders,gas,30696.0,automatic,4wd,SUV,missing
30995,2012.0,ford,f-550 12' utility truck,missing,8 cylinders,diesel,101116.0,automatic,rwd,pickup,white
3799,2001.0,acura,mdx,missing,missing,other,250492.0,automatic,missing,SUV,silver
28590,2017.0,jeep,wrangler sport suv 2d,good,missing,other,31783.0,other,4wd,other,missing
0,2007.0,chevrolet,equinox,good,6 cylinders,gas,129611.0,automatic,4wd,SUV,silver
14988,2012.0,nissan,frontiersv 4x4 xtra cab,excellent,6 cylinders,gas,137446.0,automatic,4wd,truck,grey
4500,2005.0,ford,f-150,fair,8 cylinders,gas,160000.0,automatic,4wd,missing,blue
5000,2000.0,gmc,missing,missing,missing,gas,150000.0,manual,missing,missing,missing
